"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Kenny Moore II","IND","CB","251","SD","25","@DET Sun 1:00PM","55","9.17","7","31%","-0.1%"
"Devin McCourty","NE","S","252","BUF","33","@BUF Sun 1:00PM","55","9.17","5","22%","+1%"
"Marcus Peters","BAL","CB","253","BUF","27","PIT Sun 1:00PM","54.75","9.12","7","34%","-0.4%"
"Rex Burkhead","NE","RB","254","ARI","30","@BUF Sun 1:00PM","54.5","9.08","5","43%","-1.9%"
"Bradley McDougald","NYJ","S","255","HOU","29","@KC Sun 1:00PM","54.5","7.79","10","34%","-3.2%"
"Emmanuel Sanders","NO","WR","256","TB","33","@CHI Sun 4:25PM","54.4","10.88","6","90%","-1.6%"
"Jamaal Williams","GB","RB","257","CLV","25","MIN Sun 1:00PM","54","9","5","88%","+5.3%"
"Mason Crosby","GB","K","258","PIT","36","MIN Sun 1:00PM","54","9","5","71%","-12%"
"Danny Trevathan","CHI","LB","259","CAR","30","NO Sun 4:25PM","53.75","7.68","11","61%","-0.5%"
"Jaylon Johnson","CHI","CB","260","TEN","21","NO Sun 4:25PM","53.75","7.68","11","31%","+0.2%"
"Anthony Harris","MIN","S","261","TEN","29","@GB Sun 1:00PM","53.75","8.96","7","30%","+0.2%"
"Austin Ekeler","LAC","RB","262","NYJ","25","@DEN Sun 4:05PM","53.7","13.43","6","97%","-0.2%"
"Dwayne Haskins Jr.","WAS","QB","263","ATL","23","Bye","53.56","7.65","8","36%","-1.5%"
"Nyheim Hines","IND","RB","264","SF","23","@DET Sun 1:00PM","53.3","8.88","7","70%","+1%"
"DeForest Buckner","IND","DT","265","SEA","26","@DET Sun 1:00PM","53.25","8.88","7","75%","+3.2%"
"Grady Jarrett","ATL","DT","266","KC","27","ATL 25<br/>@CAR 17 F","53.25","6.66","10","65%","-2.1%"
"Bobby Okereke","IND","LB","267","MIN","24","@DET Sun 1:00PM","53.25","8.88","7","37%","+9.4%"
"Bradley Roby","HOU","CB","268","LV","28","Bye","53.25","7.61","8","14%","-1.7%"
"Eric Murray","HOU","S","269","MIA","26","Bye","53.25","7.61","8","9%","-0.5%"
"Ryan Neal","SEA","S","270","LAR","24","SF Sun 4:25PM","52.75","13.19","6","35%","+15.5%"
"Harold Landry III","TEN","LB","271","WAS","24","@CIN Sun 1:00PM","52.75","8.79","4","34%","-0.4%"
"Michael Gallup","DAL","WR","272","ARI","24","@PHI Sun 8:20PM","52.6","7.51","10","86%","-8.6%"
"Khari Willis","IND","S","273","SD","24","@DET Sun 1:00PM","52.5","8.75","7","26%","+1.2%"
"Trayvon Mullen","LV","CB","274","HOU","23","@CLE Sun 1:00PM","52.5","8.75","6","15%","+2%"
"Chris Godwin","TB","WR","275","DET","24","@NYG Mon 8:15PM","52.4","13.1","13","99%","-0.5%"
"Bud Dupree","PIT","LB","276","TB","27","@BAL Sun 1:00PM","52","8.67","4","43%","-0.7%"
"Emmanuel Moseley","SF","CB","277","NYG","24","@SEA Sun 4:25PM","52","8.67","11","26%","-0.1%"
"Malik Reed","DEN","LB","278","LV","24","LAC Sun 4:05PM","52","8.67","5","13%","+7.2%"
"Michael Davis","LAC","CB","279","MIA","25","@DEN Sun 4:05PM","51.75","8.62","6","16%","-2.4%"
"Bryce Callahan","DEN","CB","280","ARI","29","LAC Sun 4:05PM","51.5","8.58","5","13%","+0.7%"
"Adrian Peterson","DET","RB","281","LV","35","IND Sun 1:00PM","51.4","8.57","5","86%","-3.9%"
"Sheldon Richardson","CLE","DT","282","INDY","29","LV Sun 1:00PM","51.25","7.32","9","56%","+4.7%"
"Tyler Higbee","LAR","TE","283","INDY","27","@MIA Sun 1:00PM","51.2","7.31","9","81%","-7%"
"Mitchell Trubisky","CHI","QB","284","TB","26","NO Sun 4:25PM","51.1","10.22","11","25%","-1%"
"Kevin Byard","TEN","S","285","MIA","27","@CIN Sun 1:00PM","50.75","8.46","4","47%","-0.7%"
"CJ Henderson","JAX","CB,S","286","NE","22","Bye","50.75","7.25","8","40%","-0.6%"
"Andrew Sendejo","CLE","S","287","INDY","33","LV Sun 1:00PM","50.75","7.25","9","31%","-1.2%"
"Leonard Floyd","LAR","LB","288","JAX","28","@MIA Sun 1:00PM","50.75","7.25","9","23%","+3.6%"
"Dalton Schultz","DAL","TE","289","LV","24","@PHI Sun 8:20PM","50.7","7.24","10","47%","-14%"
"Noah Fant","DEN","TE","290","MIN","22","LAC Sun 4:05PM","50.7","8.45","5","91%","-0.7%"
"Dalvin Tomlinson","NYG","DT","291","HOU","26","TB Mon 8:15PM","50.5","7.21","11","39%","+2.6%"
"Josh Sweat","PHI","DE","292","SEA","23","DAL Sun 8:20PM","50.5","7.21","9","28%","+2.8%"
"Yannick Ngakoue","BAL","DE","293","CLV","25","PIT Sun 1:00PM","50.25","8.38","7","66%","+1.7%"
"Johnathan Abram","LV","S","294","ATL","24","@CLE Sun 1:00PM","50.25","10.05","6","62%","-1%"
"Rob Gronkowski","TB","TE","295","BUF","31","@NYG Mon 8:15PM","50","7.14","13","95%","+5.1%"
"Germaine Pratt","CIN","LB","296","MIA","24","TEN Sun 1:00PM","50","7.14","9","28%","-0.3%"
"Xavier Rhodes","IND","CB","297","Cin","30","@DET Sun 1:00PM","50","8.33","7","15%","-0.1%"
"Cairo Santos","CHI","K","298","CLV","28","NO Sun 4:25PM","50","7.14","11","7%","-1.3%"
"Giovani Bernard","CIN","RB","299","DAL","28","TEN Sun 1:00PM","49.9","7.13","9","81%","+7.6%"
"Christian McCaffrey","CAR","RB","300","CHI","24","ATL 25<br/>@CAR 17 F","49.8","24.9","13","100%","+0.2%"
"Latavius Murray","NO","RB","301","DAL","30","@CHI Sun 4:25PM","49.7","8.28","6","91%","-0.3%"
"Rashaan Evans","TEN","LB","302","SF","24","@CIN Sun 1:00PM","49.5","8.25","4","48%","-0.6%"
"Jerry Hughes","BUF","DE","303","INDY","32","NE Sun 1:00PM","49.5","7.07","11","18%","+5.8%"
"Erik Harris","LV","S","304","TB","30","@CLE Sun 1:00PM","49.5","8.25","6","14%","+0.5%"
"Malcolm Smith","CLE","LB","305","LAR","31","LV Sun 1:00PM","49.5","7.07","9","11%","-0.3%"
"Preston Williams","MIA","WR","306","MIA","23","LAR Sun 1:00PM","49.3","8.22","7","76%","-0.7%"
"Logan Thomas","WAS","TE","307","ARI","29","Bye","49.3","7.04","8","51%","-3.9%"
"Terrell Edmunds","PIT","S","308","JAX","23","@BAL Sun 1:00PM","49.25","8.21","4","58%","-2.8%"
"Bradley Chubb","DEN","LB","309","PHI","24","LAC Sun 4:05PM","49.25","8.21","5","54%","+0.2%"
"Mike Gesicki","MIA","TE","310","HOU","25","LAR Sun 1:00PM","49.1","8.18","7","88%","+1.2%"
"Jonathan Allen","WAS","DT","311","PIT","25","Bye","49","7","8","62%","-4.7%"
"Cody Parkey","CLE","K","312","LAR","28","LV Sun 1:00PM","49","8.17","9","25%","-1.6%"
"Benardrick McKinney","HOU","LB","313","BUF","27","Bye","48.75","9.75","8","49%","-0.9%"
"Shelby Harris","DEN","DE,DT","314","NOLA","29","LAC Sun 4:05PM","48.75","8.12","5","41%","-0.9%"
"Eric Rowe","MIA","CB,S","315","KC","28","LAR Sun 1:00PM","48.75","8.12","7","28%","+3.9%"
"Micah Hyde","BUF","S","316","CLV","29","NE Sun 1:00PM","48.75","6.96","11","28%","-1.7%"
"Darius Slay","PHI","CB","317","WAS","29","DAL Sun 8:20PM","48.75","6.96","9","25%","-0.3%"
"Byron Murphy","ARI","CB","318","PIT","22","Bye","48.75","6.96","8","24%","-0.4%"
"Rasul Douglas","CAR","CB","319","SF","25","ATL 25<br/>@CAR 17 F","48.75","8.12","13","8%","-0.3%"
"Cordarrelle Patterson","CHI","WR","320","JAX","29","NO Sun 4:25PM","48.4","6.91","11","16%","-1.4%"
"Joe Haden","PIT","CB","321","GBP","31","@BAL Sun 1:00PM","48.25","8.04","4","27%","-0.3%"
"L.J. Fort","BAL","LB","322","TB","30","PIT Sun 1:00PM","48.25","8.04","7","21%","+0.2%"
"Dre Kirkpatrick","ARI","CB","323","JAX","31","Bye","48.25","6.89","8","10%","+0.5%"
"Chris Boswell","PIT","K","324","SF","29","@BAL Sun 1:00PM","48","8","4","54%","-1.8%"
"Rayshawn Jenkins","LAC","S","325","TEN","26","@DEN Sun 4:05PM","48","8","6","11%","+1.8%"
"Leonard Williams","NYG","DE","326","MIA","26","TB Mon 8:15PM","47.75","6.82","11","44%","-2.6%"
"Stephon Tuitt","PIT","DE","327","LV","27","@BAL Sun 1:00PM","47.75","7.96","4","40%","-2.3%"
"Quandre Diggs","SEA","CB,S","328","NYG","27","SF Sun 4:25PM","47.75","7.96","6","24%","-0.1%"
"Duron Harmon","DET","S","329","DET","29","IND Sun 1:00PM","47.75","7.96","5","8%","-0.3%"
"Hunter Henry","LAC","TE","330","KC","25","@DEN Sun 4:05PM","47.6","7.93","6","97%","-0.5%"
"Jalen Guyton","LAC","WR","331","CHI","23","@DEN Sun 4:05PM","47.4","7.9","6","14%","+4.9%"
"Romeo Okwara","DET","DE","332","ATL","25","IND Sun 1:00PM","47.25","7.88","5","25%","+9.6%"
"Greg Zuerlein","DAL","K","333","JAX","32","@PHI Sun 8:20PM","47","6.71","10","71%","-16.2%"
"Jeff Okudah","DET","CB","334","ATL","21","IND Sun 1:00PM","47","9.4","5","59%","+2.7%"
"Trey Flowers","DET","DE","335","BAL","27","IND Sun 1:00PM","47","7.83","5","50%","+0.6%"
"Kyle Van Noy","MIA","LB","336","LV","29","LAR Sun 1:00PM","47","7.83","7","36%","-1.4%"
"Julian Love","NYG","CB","337","DEN","22","TB Mon 8:15PM","47","6.71","11","19%","+1%"
"Tony Pollard","DAL","RB","338","NYG","23","@PHI Sun 8:20PM","46.9","6.7","10","67%","-2.3%"
"Tre'Quan Smith","NO","WR","339","BUF","24","@CHI Sun 4:25PM","46.8","7.8","6","47%","-6.4%"
"DeMarcus Lawrence","DAL","DE","340","DET","28","@PHI Sun 8:20PM","46.75","6.68","10","59%","+3.3%"
"Kerry Hyder","SF","DE","341","LAR","29","@SEA Sun 4:25PM","46.75","6.68","11","35%","-3%"
"Ronnie Harrison Jr.","CLE","S","342","ATL","23","LV Sun 1:00PM","46.75","6.68","9","28%","+2.5%"
"Xavien Howard","MIA","CB","343","BAL","27","LAR Sun 1:00PM","46.75","7.79","7","17%","-0.1%"
"Uchenna Nwosu","LAC","LB","344","ATL","23","@DEN Sun 4:05PM","46.75","7.79","6","12%","+1.1%"
"Hunter Renfrow","LV","WR","345","GBP","24","@CLE Sun 1:00PM","46.7","7.78","6","57%","-2.6%"
"Corey Davis","TEN","WR","346","DEN","25","@CIN Sun 1:00PM","46.6","11.65","4","82%","+9.7%"
"Patrick Peterson","ARI","CB","347","NOLA","30","Bye","46.5","6.64","8","27%","-0.3%"
"Darious Williams","LAR","CB","348","SF","27","@MIA Sun 1:00PM","46.5","6.64","9","5%","+0.2%"
"Kwon Alexander","SF","LB","349","NYJ","26","@SEA Sun 4:25PM","46.25","6.61","11","47%","-1.4%"
"Xavier Woods","DAL","S","350","Cin","25","@PHI Sun 8:20PM","46.25","6.61","10","28%","-1.1%"
"Buster Skrine","CHI","CB","351","SF","31","NO Sun 4:25PM","46.25","6.61","11","6%","+0.2%"
"Donte Jackson","CAR","CB","352","BAL","24","ATL 25<br/>@CAR 17 F","46","5.75","13","21%","-0.4%"
"Josh Reynolds","LAR","WR","353","NYJ","25","@MIA Sun 1:00PM","45.8","6.54","9","32%","+9.1%"
"Jaire Alexander","GB","CB","354","LV","23","MIN Sun 1:00PM","45.75","7.62","5","42%","-1.4%"
"Julian Edelman","NE","WR","355","ARI","34","@BUF Sun 1:00PM","45.72","7.62","5","86%","-8.1%"
"Allen Lazard","GB","WR","356","HOU","24","MIN Sun 1:00PM","45.6","15.2","5","77%","+1.4%"
"Devin Bush","PIT","LB","357","CAR","22","@BAL Sun 1:00PM","45.5","9.1","4","65%","-2%"
"Jeffery Simmons","TEN","DT","358","CHI","23","@CIN Sun 1:00PM","45.5","9.1","4","58%","-0.1%"
"Darren Fells","HOU","TE","359","INDY","34","Bye","45.5","6.5","8","29%","-15.7%"
"Matt Milano","BUF","LB","360","NE","26","NE Sun 1:00PM","45.25","7.54","11","53%","-1.4%"
"Michael Ojemudia","DEN","CB","361","LAR","23","LAC Sun 4:05PM","45.25","7.54","5","12%","-0.6%"
"Brian Hill","ATL","RB","362","GBP","24","ATL 25<br/>@CAR 17 F","45","5.62","10","40%","-1.5%"
"Adam Humphries","TEN","WR","363","CAR","27","@CIN Sun 1:00PM","44.9","8.98","4","40%","-4.7%"
"Jared Cook","NO","TE","364","LAR","33","@CHI Sun 4:25PM","44.8","8.96","6","94%","-0.7%"
"Joey Bosa","LAC","DE","365","KC","25","@DEN Sun 4:05PM","44.75","7.46","6","86%","-1.3%"
"Dexter Lawrence II","NYG","DT","366","SF","22","TB Mon 8:15PM","44.75","6.39","11","33%","-0.4%"
"David Moore","SEA","WR","367","MIA","25","SF Sun 4:25PM","44.75","7.46","6","18%","-0.3%"
"Cameron Jordan","NO","DE","368","ATL","31","@CHI Sun 4:25PM","44.5","7.42","6","72%","-1.3%"
"Janoris Jenkins","NO","CB","369","DEN","32","@CHI Sun 4:25PM","44.25","8.85","6","39%","-1.7%"
"A.J. Green","CIN","WR","370","CAR","32","TEN Sun 1:00PM","44.2","6.31","9","96%","+2.5%"
"Michael Badgley","LAC","K","371","DEN","25","@DEN Sun 4:05PM","44","7.33","6","28%","-4.5%"
"Mario Addison","BUF","DE","372","TEN","33","NE Sun 1:00PM","44","6.29","11","24%","-1.2%"
"Leonard Fournette","TB","RB","373","BUF","25","@NYG Mon 8:15PM","43.9","7.32","13","99%","+1.8%"
"J.D. McKissic","WAS","RB","374","NE","27","Bye","43.9","6.27","8","53%","-6.8%"
"Cory Littleton","LV","LB","375","HOU","26","@CLE Sun 1:00PM","43.75","7.29","6","73%","-0.5%"
"Christian Wilkins","MIA","DT","376","NE","24","LAR Sun 1:00PM","43.75","7.29","7","40%","+2.6%"
"Carl Lawson","CIN","DE","377","INDY","25","TEN Sun 1:00PM","43.75","6.25","9","31%","-3.6%"
"Benson Mayowa","SEA","DE","378","BUF","29","SF Sun 4:25PM","43.75","7.29","6","17%","-0.4%"
"Vernon Hargreaves III","HOU","CB","379","DAL","25","Bye","43.75","6.25","8","12%","-0.3%"
"Kyle Allen","WAS","QB","380","WAS","24","Bye","43.52","14.51","8","26%","+0.6%"
"Tre'Davious White","BUF","CB","381","NOLA","25","NE Sun 1:00PM","43.5","6.21","11","42%","-0.6%"
"Ndamukong Suh","TB","DT","382","BUF","33","@NYG Mon 8:15PM","43.5","6.21","13","35%","-1.2%"
"Joshua Kelley","LAC","RB","383","SD","22","@DEN Sun 4:05PM","43.4","7.23","6","87%","-0.8%"
"Kareem Jackson","DEN","S","384","ARI","32","LAC Sun 4:05PM","43.25","7.21","5","34%","-0.1%"
"A.J. Terrell","ATL","CB","385","DEN","22","ATL 25<br/>@CAR 17 F","43.25","7.21","10","30%","+0.1%"
"Ugo Amadi","SEA","S","386","SD","23","SF Sun 4:25PM","43.25","7.21","6","17%","-0.9%"
"Jerry Jeudy","DEN","WR","387","NYJ","21","LAC Sun 4:05PM","43.1","7.18","5","91%","-1.4%"
"Sammy Watkins","KC","WR","388","CAR","27","NYJ Sun 1:00PM","43","6.14","10","78%","-0.8%"
"Holton Hill","MIN","CB","389","CHI","23","@GB Sun 1:00PM","43","7.17","7","16%","-0.6%"
"P.J. Hall","HOU","DT","390","CHI","25","Bye","43","6.14","8","15%","-1.4%"
"Evan Engram","NYG","TE","391","CAR","26","TB Mon 8:15PM","42.5","6.07","11","94%","-1.8%"
"Chauncey Gardner-Johnson","NO","S","392","SF","22","@CHI Sun 4:25PM","42.5","7.08","6","21%","0%"
"Casey Hayward Jr.","LAC","CB","393","TB","31","@DEN Sun 4:05PM","42.5","7.08","6","18%","-0.8%"
"Jamal Adams","SEA","S","394","ARI","25","SF Sun 4:25PM","42.25","8.45","6","89%","-0.3%"
"Trey Hendrickson","NO","DE","395","BAL","25","@CHI Sun 4:25PM","42.25","7.04","6","34%","-1.9%"
"Jason Myers","SEA","K","396","NE","29","SF Sun 4:25PM","42","7","6","62%","+3.3%"
"Jeff Gladney","MIN","CB","397","SF","23","@GB Sun 1:00PM","42","7","7","25%","+0.2%"
"William Jackson III","CIN","CB","398","PIT","28","TEN Sun 1:00PM","42","6","9","8%","-0.1%"
"Jabrill Peppers","NYG","S","399","SD","25","TB Mon 8:15PM","41.75","6.96","11","66%","+0.3%"
"Minkah Fitzpatrick","PIT","S","400","TB","23","@BAL Sun 1:00PM","41.75","6.96","4","64%","-0.4%"
"Kendrick Bourne","SF","WR","401","Cin","25","@SEA Sun 4:25PM","41.6","5.94","11","28%","-0.5%"
"Johnathan Joseph","TEN","CB","402","CHI","36","@CIN Sun 1:00PM","41.5","6.92","4","9%","-0.3%"
"Everson Griffen","DAL","DE","403","TB","32","@PHI Sun 8:20PM","41.25","5.89","10","26%","0%"
"Jimmie Ward","SF","S","404","NOLA","29","@SEA Sun 4:25PM","41.25","5.89","11","17%","-0.3%"
"Alexander Mattison","MIN","RB","405","NE","22","@GB Sun 1:00PM","41.1","6.85","7","87%","+0.6%"
"Cedrick Wilson","DAL","WR","406","DAL","24","@PHI Sun 8:20PM","41.09","5.87","10","10%","-1.5%"
"Michael Brockers","LAR","DE","407","KC","29","@MIA Sun 1:00PM","41","5.86","9","24%","+0.4%"
"Chase Young","WAS","DE","408","CLV","21","Bye","40.75","6.79","8","77%","-1.8%"
"Harrison Smith","MIN","S","409","MIA","31","@GB Sun 1:00PM","40.75","6.79","7","60%","-1.2%"
"Maxx Crosby","LV","DE","410","Cin","23","@CLE Sun 1:00PM","40.75","6.79","6","49%","+0.1%"
"Marcus Williams","NO","S","411","NE","24","@CHI Sun 4:25PM","40.75","6.79","6","18%","-0.1%"
"Jaquiski Tartt","SF","S","412","INDY","28","@SEA Sun 4:25PM","40.75","5.82","11","11%","-0.1%"
"Bobby McCain","MIA","S","413","ARI","27","LAR Sun 1:00PM","40.75","6.79","7","6%","+0.2%"
"Anthony Miller","CHI","WR","414","NYG","26","NO Sun 4:25PM","40.6","5.8","11","58%","-3.8%"
"Kendall Fuller","WAS","CB","415","CLV","25","Bye","40.5","8.1","8","17%","-0.6%"
"Alex Singleton","PHI","LB","416","SEA","26","DAL Sun 8:20PM","40.5","5.79","9","9%","+5%"
"J.K. Dobbins","BAL","RB","417","INDY","21","PIT Sun 1:00PM","40.3","6.72","7","90%","+0.1%"
"Steve Nelson","PIT","CB","418","INDY","27","@BAL Sun 1:00PM","40.25","6.71","4","12%","-0.3%"
"Boston Scott","PHI","RB","419","DET","25","DAL Sun 8:20PM","40.05","5.72","9","88%","+7.6%"
"Braxton Berrios","NYJ","WR","420","CAR","25","@KC Sun 1:00PM","40.05","5.72","10","11%","+0.5%"
"Gabriel Davis","BUF","WR","421","HOU","21","NE Sun 1:00PM","40","5.71","11","25%","-2.7%"
"Adrian Amos","GB","S","422","KC","27","MIN Sun 1:00PM","40","6.67","5","31%","-0.3%"
"Sione Takitaki","CLE","LB","423","NYJ","25","LV Sun 1:00PM","40","5.71","9","18%","-0.9%"
"Nick Folk","NE","K","424","BUF","35","@BUF Sun 1:00PM","40","6.67","5","7%","-0.4%"
"Zach Pascal","IND","WR","425","TEN","25","@DET Sun 1:00PM","39.8","6.63","7","39%","+6.7%"
"Mike Williams","LAC","WR","426","TB","26","@DEN Sun 4:05PM","39.8","7.96","6","86%","-4.2%"
"Frank Clark","KC","DE","427","PIT","27","NYJ Sun 1:00PM","39.75","5.68","10","55%","-0.5%"
"Karl Joseph","CLE","S","428","TB","27","LV Sun 1:00PM","39.5","5.64","9","39%","-1.4%"
"Quinton Dunbar","SEA","CB","429","LAR","28","SF Sun 4:25PM","39.5","9.88","6","14%","+2.6%"
"Andrew Wingard","JAX","S","430","GBP","23","Bye","39.5","7.9","8","11%","0%"
"Rashad Fenton","KC","CB","431","BUF","23","NYJ Sun 1:00PM","39.5","5.64","10","9%","-1.3%"
"Bless Austin","NYJ","CB","432","MIN","24","@KC Sun 1:00PM","39.5","5.64","10","7%","+0.3%"
"Juston Burris","CAR","S","433","GBP","27","ATL 25<br/>@CAR 17 F","39.5","6.58","13","6%","-0.3%"
"Cre'von LeBlanc","PHI","CB","434","FA","26","DAL Sun 8:20PM","39.5","5.64","9","3%","-0.3%"
"Darius Phillips","CIN","CB","435","DEN","25","TEN Sun 1:00PM","39.5","5.64","9","3%","+0.2%"
"Dre Greenlaw","SF","LB","436","SEA","23","@SEA Sun 4:25PM","39.25","7.85","11","35%","-0.4%"
"Derek Barnett","PHI","DE","437","PIT","24","DAL Sun 8:20PM","39.25","6.54","9","31%","+1%"
"Charvarius Ward","KC","CB","438","SEA","24","NYJ Sun 1:00PM","39.25","6.54","10","22%","+0.5%"
"Deonte Harris","NO","WR","439","Cin","22","@CHI Sun 4:25PM","39.25","6.54","6","9%","+2%"
"James Washington","PIT","WR","440","KC","24","@BAL Sun 1:00PM","39","6.5","4","46%","-3.1%"
"Sam Sloman","LAR","K","441","TEN","23","@MIA Sun 1:00PM","39","5.57","9","23%","-3.8%"
"Darnell Mooney","CHI","WR","442","MIN","23","NO Sun 4:25PM","38.8","5.54","11","27%","+3.5%"
"Darius Leonard","IND","LB","443","SF","25","@DET Sun 1:00PM","38.75","6.46","7","94%","+0.5%"
"Troy Pride Jr.","CAR","CB","444","MIA","22","ATL 25<br/>@CAR 17 F","38.75","4.84","13","15%","+0.3%"
"Elandon Roberts","MIA","LB","445","BAL","26","LAR Sun 1:00PM","38.75","7.75","7","11%","-0.3%"
"Ronald Darby","WAS","CB","446","PHI","26","Bye","38.75","5.54","8","10%","0%"
"Marquez Valdes-Scantling","GB","WR","447","JAX","26","MIN Sun 1:00PM","38.6","6.43","5","49%","-7.7%"
"Mark Ingram II","BAL","RB","448","BUF","30","PIT Sun 1:00PM","38.5","6.42","7","93%","-0.9%"
"Duke Riley","PHI","LB","449","NYJ","26","DAL Sun 8:20PM","38.5","5.5","9","12%","-0.3%"
"John Brown","BUF","WR","450","BUF","30","NE Sun 1:00PM","38.4","5.49","11","88%","-1.9%"
"Jalen Ramsey","LAR","CB","451","CAR","26","@MIA Sun 1:00PM","38.25","5.46","9","45%","-0.2%"
"Nicholas Morrow","LV","LB","452","NE","25","@CLE Sun 1:00PM","38.25","6.38","6","17%","-0.8%"
"Marvin Jones Jr.","DET","WR","453","LAR","30","IND Sun 1:00PM","38.1","6.35","5","84%","+0.6%"
"Jake Elliott","PHI","K","454","KC","25","DAL Sun 8:20PM","38","5.43","9","56%","-4.5%"
"Devin Duvernay","BAL","WR","455","MIA","23","PIT Sun 1:00PM","37.95","6.32","7","27%","-0.1%"
"Kalif Raymond","TEN","WR","456","WAS","26","@CIN Sun 1:00PM","37.85","6.31","4","5%","-0.3%"
"Zach Ertz","PHI","TE","457","NOLA","29","DAL Sun 8:20PM","37.8","6.3","9","91%","-2.9%"
"Cameron Heyward","PIT","DT","458","GBP","31","@BAL Sun 1:00PM","37.75","6.29","4","73%","-1.3%"
"Stephon Gilmore","NE","CB","459","GBP","30","@BUF Sun 1:00PM","37.75","6.29","5","44%","-1.2%"
"Frank Gore","NYJ","RB","460","NYJ","37","@KC Sun 1:00PM","37.5","5.36","10","57%","-7.6%"
"Austin Hooper","CLE","TE","461","DEN","26","LV Sun 1:00PM","37.5","5.36","9","77%","-5%"
"Tavierre Thomas","CLE","CB","462","LAR","24","LV Sun 1:00PM","37.5","5.36","9","11%","-2.1%"
"Gerald Everett","LAR","TE","463","BAL","26","@MIA Sun 1:00PM","37.3","5.33","9","35%","-0.8%"
"Golden Tate","NYG","WR","464","INDY","32","TB Mon 8:15PM","37.25","6.21","11","66%","-4.7%"
"Da'Ron Payne","WAS","DT","465","CAR","23","Bye","37.25","5.32","8","34%","-2.2%"
"Whitney Mercilus","HOU","LB","466","DEN","30","Bye","37.25","5.32","8","19%","-1.1%"
"A.J. Klein","BUF","LB","467","DAL","29","NE Sun 1:00PM","37.25","5.32","11","17%","-0.8%"
"Josh Norman","BUF","CB","468","NOLA","32","NE Sun 1:00PM","37.25","9.31","11","15%","-0.5%"
"Levi Wallace","BUF","CB","469","CHI","25","NE Sun 1:00PM","37","9.25","11","24%","-1.1%"
"Rock Ya-Sin","IND","CB","470","LAR","24","@DET Sun 1:00PM","37","9.25","7","20%","+0.8%"
"Dustin Hopkins","WAS","K","471","LAR","30","Bye","37","5.29","8","10%","-0.9%"
"Ben Niemann","KC","LB","472","PIT","25","NYJ Sun 1:00PM","37","5.29","10","7%","-0.1%"
"Andrew Van Ginkel","MIA","LB","473","JAX","25","LAR Sun 1:00PM","37","6.17","7","6%","-0.2%"
"Darryl Roberts","DET","CB","474","TEN","29","IND Sun 1:00PM","37","6.17","5","5%","+0.2%"
"Mo Alie-Cox","IND","TE","475","CHI","27","@DET Sun 1:00PM","36.9","6.15","7","25%","-1.8%"
"Tyrel Dodson","BUF","LB","476","CHI","22","NE Sun 1:00PM","36.75","6.12","11","9%","-0.1%"
"Donovan Wilson","DAL","S","477","CHI","25","@PHI Sun 8:20PM","36.75","5.25","10","6%","-0.6%"
"Harrison Bryant","CLE","TE","478","CLV","22","LV Sun 1:00PM","36.6","5.23","9","32%","+17.1%"
"Eric Ebron","PIT","TE","479","ARI","27","@BAL Sun 1:00PM","36.5","6.08","4","74%","-1.4%"
"Julian Blackmon","IND","S","480","DET","22","@DET Sun 1:00PM","36.5","7.3","7","14%","+0.7%"
"Marshon Lattimore","NO","CB","481","CAR","24","@CHI Sun 4:25PM","36.25","7.25","6","43%","+3%"
"Darnell Savage","GB","S","482","WAS","23","MIN Sun 1:00PM","36.25","6.04","5","32%","-0.9%"
"Kendall Sheffield","ATL","CB","483","HOU","24","ATL 25<br/>@CAR 17 F","36.25","7.25","10","4%","+0.3%"
"Matt Judon","BAL","LB","484","JAX","28","PIT Sun 1:00PM","36","6","7","30%","-0.4%"
"Sam Ficken","NYJ","K","485","TB","27","@KC Sun 1:00PM","36","5.14","10","6%","-0.3%"
"Chris Conley","JAX","WR","486","Cin","28","Bye","35.9","5.13","8","18%","-0.1%"
"Chase Winovich","NE","DE","487","CLV","25","@BUF Sun 1:00PM","35.75","5.96","5","39%","-2.6%"
"Jordan Phillips","ARI","DE,DT","488","TB","28","Bye","35.75","5.11","8","16%","-0.9%"
"Nasir Adderley","LAC","S","489","NYJ","23","@DEN Sun 4:05PM","35.75","5.96","6","15%","-0.1%"
