"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Graham Gano","NYG","K","244","CHI","33","PIT Mon 7:10PM","121.09","7.57","11","8%","+8.3%"
"T.J. Watt","PIT","LB","245","Cin","25","@NYG Mon 7:10PM","120.89","7.56","8","78%","+77.9%"
"Tre Flowers","SEA","CB","246","JAX","25","@ATL Sun 1:00PM","120.75","7.55","6","50%","+49.7%"
"Sam Ficken","NYJ","K","247","TB","27","@BUF Sun 1:00PM","120.65","7.54","11","6%","+5.8%"
"J.J. Watt","HOU","DE","248","LAR","31","HOU 20<br/>@KC 34 F","120.5","7.53","8","81%","+80.9%"
"Chris Jones","KC","DT","249","BAL","26","HOU 20<br/>@KC 34 F","120.45","7.53","10","69%","+68.7%"
"Grady Jarrett","ATL","DT","250","KC","27","SEA Sun 1:00PM","120.32","7.52","10","70%","+69.9%"
"Denzel Ward","CLE","CB","251","JAX","23","@BAL Sun 1:00PM","120","7.5","9","49%","+48.9%"
"Chuck Clark","BAL","S","252","NYG","25","CLE Sun 1:00PM","119.96","7.5","8","37%","+37.3%"
"Chandler Catanzaro","(N/A)","K","253","FA","29","Bye","119.7","7.48","","2%","+1.6%"
"James Bradberry","NYG","CB","254","ATL","27","PIT Mon 7:10PM","119.43","7.46","11","38%","+38.4%"
"Za'Darius Smith","GB","LB","255","CLV","28","@MIN Sun 1:00PM","119.33","7.46","5","46%","+46.1%"
"Khalil Mack","CHI","LB","256","SF","29","@DET Sun 1:00PM","119.27","7.45","11","72%","+72.1%"
"Michael Pittman Jr.","IND","WR","257","Cin","22","@JAX Sun 1:00PM","118.91","7.43","7","77%","+76.9%"
"Blake Jarwin","DAL","TE","258","Cin","26","@LAR Sun 8:20PM","118.8","7.42","10","81%","+81.5%"
"DeForest Buckner","IND","DT","259","SEA","26","@JAX Sun 1:00PM","118.6","7.41","7","77%","+77.3%"
"Bradley McDougald","NYJ","S","260","HOU","29","@BUF Sun 1:00PM","118.6","7.41","11","37%","+37%"
"Tre Boston","CAR","S","261","CLV","28","LV Sun 1:00PM","118.56","7.41","13","32%","+32.4%"
"Jon Bostic","WAS","LB","262","DEN","29","PHI Sun 1:00PM","118.53","7.41","8","39%","+39.3%"
"Laviska Shenault Jr.","JAX","WR","263","SD","21","IND Sun 1:00PM","118.39","7.4","7","66%","+65.8%"
"Leonard Floyd","LAR","LB","264","JAX","28","DAL Sun 8:20PM","117.76","7.36","9","21%","+20.6%"
"Marshon Lattimore","NO","CB","265","CAR","24","TB Sun 4:25PM","117.75","7.36","6","47%","+46.9%"
"Richard Sherman","SF","CB","266","TEN","32","ARI Sun 4:25PM","117.68","7.36","11","31%","+30.6%"
"Tyrod Taylor","LAC","QB","267","PIT","31","@CIN Sun 4:05PM","117.61","7.35","10","41%","+41.4%"
"Tre'Davious White","BUF","CB","268","NOLA","25","NYJ Sun 1:00PM","117.41","7.34","11","52%","+52.4%"
"Nathan Gerry","PHI","LB","269","TEN","25","@WAS Sun 1:00PM","117.4","7.34","9","32%","+32.4%"
"Rashaan Melvin","JAX","CB","270","BUF","30","IND Sun 1:00PM","117.23","7.33","7","10%","+10.1%"
"Rob Gronkowski","TB","TE","271","BUF","31","@NO Sun 4:25PM","117","7.31","13","97%","+97.1%"
"Darius Slayton","NYG","WR","272","NE","23","PIT Mon 7:10PM","116.87","7.3","11","90%","+90.4%"
"David Mayo","NYG","LB","273","NE","27","PIT Mon 7:10PM","116.7","7.29","11","15%","+15.4%"
"Randy Bullock","CIN","K","274","DAL","30","LAC Sun 4:05PM","116.64","7.29","9","9%","+9.3%"
"Jimmie Ward","SF","S","275","NOLA","29","ARI Sun 4:25PM","115.94","7.25","11","20%","+19.5%"
"Dustin Hopkins","WAS","K","276","LAR","29","PHI Sun 1:00PM","115.89","7.24","8","12%","+11.9%"
"Aldrick Rosas","(N/A)","K","277","WAS","25","Bye","115.89","7.24","","3%","+2.9%"
"Charvarius Ward","KC","CB","278","SEA","24","HOU 20<br/>@KC 34 F","115.87","7.24","10","32%","+32.1%"
"Justin Reid","HOU","S","279","BAL","23","HOU 20<br/>@KC 34 F","115.81","7.24","8","46%","+46.3%"
"Sony Michel","NE","RB","280","BUF","25","MIA Sun 1:00PM","115.81","7.24","6","95%","+95.3%"
"Shaquill Griffin","SEA","CB","281","SD","25","@ATL Sun 1:00PM","115.79","7.24","6","29%","+28.8%"
"Myles Garrett","CLE","DE","282","ATL","24","@BAL Sun 1:00PM","115.59","7.22","9","82%","+82.2%"
"CeeDee Lamb","DAL","WR","283","SF","21","@LAR Sun 8:20PM","115.56","7.22","10","97%","+97.1%"
"N'Keal Harry","NE","WR","284","SD","22","MIA Sun 1:00PM","115.39","7.21","6","82%","+82.1%"
"Latavius Murray","NO","RB","285","DAL","30","TB Sun 4:25PM","115.25","7.2","6","91%","+90.8%"
"Robby Anderson","CAR","WR","286","SEA","27","LV Sun 1:00PM","115.12","7.19","13","83%","+83.1%"
"Mackensie Alexander","CIN","CB","287","DET","26","LAC Sun 4:05PM","115.01","7.19","9","11%","+10.8%"
"Pierre Desir","NYJ","CB","288","INDY","30","@BUF Sun 1:00PM","114.69","7.17","11","17%","+16.9%"
"Mike Hughes","MIN","CB","289","BAL","23","GB Sun 1:00PM","114.59","7.16","7","35%","+35.1%"
"Allen Lazard","GB","WR","290","HOU","24","@MIN Sun 1:00PM","114.53","7.16","5","76%","+76.2%"
"Joe Haden","PIT","CB","291","GBP","31","@NYG Mon 7:10PM","114.4","7.15","8","33%","+32.6%"
"Anthony Hitchens","KC","LB","292","INDY","28","HOU 20<br/>@KC 34 F","114.2","7.14","10","36%","+36.2%"
"Corey Davis","TEN","WR","293","MIN","25","@DEN Mon 10:20PM","114.04","7.13","7","58%","+58%"
"Janoris Jenkins","NO","CB","294","DEN","31","TB Sun 4:25PM","113.88","7.12","6","30%","+30.5%"
"Chris Herndon","NYJ","TE","295","SD","24","@BUF Sun 1:00PM","113.77","7.11","11","74%","+73.9%"
"Tevin Coleman","SF","RB","296","DAL","27","ARI Sun 4:25PM","113.56","7.1","11","90%","+89.9%"
"Jaire Alexander","GB","CB","297","LV","23","@MIN Sun 1:00PM","113.34","7.08","5","38%","+38%"
"Josh Lambo","JAX","K","298","ATL","29","IND Sun 1:00PM","112.97","7.06","7","20%","+19.6%"
"Sean Lee","DAL","LB","299","TB","34","@LAR Sun 8:20PM","112.81","7.05","10","22%","+21.9%"
"Kwon Alexander","SF","LB","300","NYJ","26","ARI Sun 4:25PM","112.73","7.05","11","53%","+52.8%"
"Jarrod Wilson","JAX","S","301","KC","26","IND Sun 1:00PM","112.4","7.02","7","23%","+23.5%"
"Patrick Peterson","ARI","CB","302","NOLA","30","@SF Sun 4:25PM","112.33","7.02","8","36%","+35.5%"
"Parris Campbell","IND","WR","303","DEN","23","@JAX Sun 1:00PM","112.32","7.02","7","69%","+69%"
"Sione Takitaki","CLE","LB","304","NYJ","25","@BAL Sun 1:00PM","112.08","7","9","22%","+21.9%"
"Harold Landry III","TEN","LB","305","WAS","24","@DEN Mon 10:20PM","111.76","6.99","7","36%","+36%"
"Matt Judon","BAL","LB","306","JAX","28","CLE Sun 1:00PM","111.74","6.98","8","35%","+35.1%"
"Kevin Byard","TEN","S","307","MIA","27","@DEN Mon 10:20PM","111.66","6.98","7","56%","+55.7%"
"Mitchell Trubisky","CHI","QB","308","TB","26","@DET Sun 1:00PM","111.53","6.97","11","33%","+33.2%"
"Anthony Harris","MIN","S","309","TEN","28","GB Sun 1:00PM","111.45","6.97","7","33%","+33.2%"
"Aaron Donald","LAR","DT","310","DAL","29","DAL Sun 8:20PM","110.88","6.93","9","89%","+89.5%"
"Nyheim Hines","IND","RB","311","SF","23","@JAX Sun 1:00PM","110.81","6.93","7","68%","+68.2%"
"Eric Wilson","MIN","LB","312","NYG","25","GB Sun 1:00PM","110.76","6.92","7","19%","+18.8%"
"Austin Hooper","CLE","TE","313","DEN","25","@BAL Sun 1:00PM","110.37","6.9","9","94%","+94.1%"
"Larry Fitzgerald","ARI","WR","314","TB","37","@SF Sun 4:25PM","110.36","6.9","8","72%","+71.5%"
"Damien Williams","KC","RB","315","LV","28","HOU 20<br/>@KC 34 F","110.36","6.9","10","31%","+31.3%"
"Stephon Gilmore","NE","CB","316","GBP","29","MIA Sun 1:00PM","110.32","6.9","6","55%","+55.2%"
"Dre Greenlaw","SF","LB","317","SEA","23","ARI Sun 4:25PM","110.21","6.89","11","35%","+34.9%"
"Keanu Neal","ATL","S","318","PIT","25","SEA Sun 1:00PM","109.98","6.87","10","57%","+57.3%"
"Chidobe Awuzie","DAL","CB","319","NE","25","@LAR Sun 8:20PM","109.62","6.85","10","28%","+27.7%"
"Marcus Williams","NO","S","320","NE","24","TB Sun 4:25PM","109.56","6.85","6","23%","+22.8%"
"Yannick Ngakoue","MIN","DE","321","CLV","25","GB Sun 1:00PM","109.41","6.84","7","68%","+67.6%"
"Melvin Ingram III","LAC","DE","322","LAR","31","@CIN Sun 4:05PM","109.38","6.84","10","70%","+69.9%"
"Isaiah Oliver","ATL","CB","323","SEA","23","SEA Sun 1:00PM","109.36","6.84","10","22%","+22.5%"
"Nick Bosa","SF","DE","324","SF","22","ARI Sun 4:25PM","109.22","6.83","11","91%","+90.6%"
"Chris Harris Jr.","LAC","CB","325","HOU","31","@CIN Sun 4:05PM","109.06","6.82","10","23%","+23.1%"
"Bud Dupree","PIT","LB","326","TB","27","@NYG Mon 7:10PM","108.67","6.79","8","42%","+42.2%"
"Avonte Maddox","PHI","CB","327","MIN","24","@WAS Sun 1:00PM","108.63","6.79","9","14%","+13.8%"
"Cole Beasley","BUF","WR","328","LAR","31","NYJ Sun 1:00PM","108.58","6.79","11","57%","+57.1%"
"Minkah Fitzpatrick","PIT","S","329","TB","23","@NYG Mon 7:10PM","108.52","6.78","8","74%","+74.1%"
"Eddie Jackson","CHI","S","330","DET","27","@DET Sun 1:00PM","108.35","6.77","11","39%","+38.6%"
"Vince Williams","PIT","LB","331","KC","30","@NYG Mon 7:10PM","108.32","6.77","8","18%","+17.5%"
"Ha Ha Clinton-Dix","(N/A)","S","332","DAL","27","Bye","108.22","6.76","","27%","+26.6%"
"Tarik Cohen","CHI","RB","333","NYJ","25","@DET Sun 1:00PM","107.24","6.7","11","92%","+91.8%"
"A.J. Bouye","DEN","CB","334","PHI","29","TEN Mon 10:20PM","106.73","6.67","8","27%","+26.6%"
"Dallas Goedert","PHI","TE","335","SEA","25","@WAS Sun 1:00PM","106.64","6.67","9","81%","+81.3%"
"A.J. Klein","BUF","LB","336","DAL","29","NYJ Sun 1:00PM","106.47","6.65","11","18%","+17.9%"
"Cameron Jordan","NO","DE","337","ATL","31","TB Sun 4:25PM","106.26","6.64","6","73%","+73.5%"
"Calais Campbell","BAL","DE","338","WAS","34","CLE Sun 1:00PM","106.23","6.64","8","72%","+72.3%"
"Jared Cook","NO","TE","339","LAR","33","TB Sun 4:25PM","106.19","6.64","6","96%","+95.7%"
"Jonnu Smith","TEN","TE","340","CHI","25","@DEN Mon 10:20PM","106.09","6.63","7","80%","+80.4%"
"C.J. Mosley","NYJ","LB","341","JAX","28","@BUF Sun 1:00PM","106.06","6.63","11","38%","+38.4%"
"Mike Hilton","PIT","CB","342","MIN","26","@NYG Mon 7:10PM","106.04","6.63","8","16%","+16.5%"
"Xavier Woods","DAL","S","343","Cin","25","@LAR Sun 8:20PM","105.93","6.62","10","28%","+28%"
"Kenny Vaccaro","TEN","S","344","HOU","29","@DEN Mon 10:20PM","105.75","6.61","7","18%","+17.8%"
"Jonathan Allen","WAS","DT","345","PIT","25","PHI Sun 1:00PM","105.46","6.59","8","57%","+56.6%"
"Troy Hill","LAR","CB","346","NYG","29","DAL Sun 8:20PM","105.15","6.57","9","12%","+11.6%"
"Justin Jefferson","MIN","WR","347","NE","21","GB Sun 1:00PM","104.87","6.55","7","88%","+87.8%"
"Bradley Roby","HOU","CB","348","LV","28","HOU 20<br/>@KC 34 F","104.68","6.54","8","15%","+15%"
"T.J. Hockenson","DET","TE","349","BAL","23","CHI Sun 1:00PM","104.51","6.53","5","87%","+86.8%"
"Brian Poole","NYJ","CB","350","ATL","27","@BUF Sun 1:00PM","104.48","6.53","11","17%","+17.3%"
"Justin Coleman","DET","CB","351","MIA","27","CHI Sun 1:00PM","104.38","6.52","5","12%","+11.9%"
"John Simon","NE","DE","352","DEN","29","MIA Sun 1:00PM","104.34","6.52","6","29%","+29.5%"
"Henry Ruggs III","LV","WR","353","JAX","21","@CAR Sun 1:00PM","104.26","6.52","6","93%","+92.9%"
"Byron Murphy","ARI","CB","354","PIT","22","@SF Sun 4:25PM","104.13","6.51","8","30%","+30.3%"
"Justin Jackson","LAC","RB","355","GBP","24","@CIN Sun 4:05PM","104.12","6.51","10","67%","+66.8%"
"Jack Doyle","IND","TE","356","DAL","30","@JAX Sun 1:00PM","104.11","6.51","7","76%","+76.4%"
"DeSean Jackson","PHI","WR","357","PHI","33","@WAS Sun 1:00PM","104","6.5","9","83%","+83%"
"Eric Ebron","PIT","TE","358","ARI","27","@NYG Mon 7:10PM","103.76","6.48","8","72%","+72.4%"
"Malcolm Butler","TEN","CB","359","LAR","30","@DEN Mon 10:20PM","103.73","6.48","7","18%","+18.2%"
"Kenneth Murray","LAC","LB","360","PHI","21","@CIN Sun 4:05PM","103.7","6.48","10","63%","+63.2%"
"Marcus Peters","BAL","CB","361","BUF","27","CLE Sun 1:00PM","103.64","6.48","8","39%","+38.6%"
"Kenny Moore II","IND","CB","362","SD","25","@JAX Sun 1:00PM","103.49","6.47","7","36%","+35.8%"
"Micah Kiser","LAR","LB","363","NYG","25","DAL Sun 8:20PM","102.99","6.44","9","29%","+29.4%"
"Donte Jackson","CAR","CB","364","BAL","24","LV Sun 1:00PM","102.84","6.43","13","25%","+25.1%"
"Arthur Maulet","NYJ","CB","365","SEA","27","@BUF Sun 1:00PM","102.54","6.41","11","7%","+7.5%"
"Robert Quinn","CHI","DE,LB","366","PHI","30","@DET Sun 1:00PM","102.54","6.41","11","50%","+50%"
"Jalen Ramsey","LAR","CB","367","CAR","25","DAL Sun 8:20PM","102.42","6.4","9","50%","+50.2%"
"Preston Smith","GB","LB","368","NYJ","27","@MIN Sun 1:00PM","102.4","6.4","5","35%","+35.2%"
"Steve Nelson","PIT","CB","369","INDY","27","@NYG Mon 7:10PM","102.38","6.4","8","13%","+13.2%"
"Frank Clark","KC","DE","370","PIT","27","HOU 20<br/>@KC 34 F","102.33","6.4","10","58%","+57.8%"
"Sheldon Richardson","CLE","DT","371","INDY","29","@BAL Sun 1:00PM","102.12","6.38","9","49%","+49.3%"
"Darius Slay","PHI","CB","372","WAS","29","@WAS Sun 1:00PM","102.11","6.38","9","26%","+25.9%"
"Grant Delpit","CLE","S","373","MIN","21","@BAL Sun 1:00PM","102.04","6.38","9","39%","+39%"
"Boston Scott","PHI","RB","374","DET","25","@WAS Sun 1:00PM","101.78","6.36","9","80%","+80.4%"
"Darnell Savage","GB","S","375","WAS","23","@MIN Sun 1:00PM","101.5","6.34","5","38%","+37.6%"
"James Washington","PIT","WR","376","KC","24","@NYG Mon 7:10PM","101.16","6.32","8","58%","+57.7%"
"Gareon Conley","HOU","CB","377","JAX","25","HOU 20<br/>@KC 34 F","101.06","6.32","8","9%","+9.1%"
"Taron Johnson","BUF","CB","378","CAR","24","NYJ Sun 1:00PM","101.03","6.31","11","9%","+9.3%"
"Damien Wilson","KC","LB","379","DAL","27","HOU 20<br/>@KC 34 F","100.72","6.3","10","21%","+20.8%"
"Greedy Williams","CLE","CB","380","NYJ","22","@BAL Sun 1:00PM","100.54","6.28","9","24%","+24.3%"
"Lawrence Guy","NE","DE","381","TB","30","MIA Sun 1:00PM","100.53","6.28","6","42%","+42.1%"
"Albert Wilson","MIA","WR","382","DAL","28","@NE Sun 1:00PM","100.52","6.28","11","12%","+11.7%"
"Kelvin Harmon","WAS","WR","383","DET","23","PHI Sun 1:00PM","100.47","6.28","8","15%","+14.9%"
"Kenny Clark","GB","DT","384","Cin","24","@MIN Sun 1:00PM","99.66","6.23","5","51%","+51.2%"
"Von Miller","DEN","LB","385","NOLA","31","TEN Mon 10:20PM","99.46","6.22","8","37%","+36.7%"
"Patrick Onwuasor","NYJ","LB","386","BUF","28","@BUF Sun 1:00PM","99.23","6.2","11","16%","+15.6%"
"Johnathan Abram","LV","S","387","SEA","23","@CAR Sun 1:00PM","99.16","6.2","6","49%","+48.9%"
"Ifeadi Odenigbo","MIN","DE","388","TB","26","GB Sun 1:00PM","99.1","6.19","7","32%","+31.6%"
"Ja'Whaun Bentley","NE","LB","389","BAL","24","MIA Sun 1:00PM","98.92","6.18","6","26%","+26.5%"
"Micah Hyde","BUF","S","390","CLV","29","NYJ Sun 1:00PM","98.65","6.17","11","23%","+23.1%"
"Trey Flowers","DET","DE","391","BAL","27","CHI Sun 1:00PM","98.42","6.15","5","51%","+51.3%"
"Danny Amendola","DET","WR","392","ARI","34","CHI Sun 1:00PM","97.96","6.12","5","32%","+32.3%"
"Oren Burks","GB","LB","393","DAL","25","@MIN Sun 1:00PM","97.88","6.12","5","17%","+17.2%"
"Adam Humphries","TEN","WR","394","CAR","27","@DEN Mon 10:20PM","97.87","6.12","7","22%","+21.8%"
"Alexander Mattison","MIN","RB","395","NE","22","GB Sun 1:00PM","97.76","6.11","7","87%","+86.5%"
"Jeff Okudah","DET","CB","396","ATL","21","CHI Sun 1:00PM","97.62","6.1","5","52%","+52.3%"
"Jourdan Lewis","DAL","CB","397","DET","25","@LAR Sun 8:20PM","97.5","6.09","10","12%","+11.6%"
"Kyle Van Noy","MIA","LB","398","LV","29","@NE Sun 1:00PM","97.17","6.07","11","32%","+31.8%"
"Irv Smith Jr.","MIN","TE","399","NYG","22","GB Sun 1:00PM","97.01","6.06","7","58%","+57.9%"
"Devin McCourty","NE","S","400","BUF","33","MIA Sun 1:00PM","96.97","6.06","6","22%","+22.5%"
"Darrell Henderson Jr.","LAR","RB","401","NYG","23","DAL Sun 8:20PM","96.79","6.05","9","80%","+80.5%"
"Earl Thomas III","(N/A)","S","402","WAS","31","Bye","96.77","6.05","","22%","+22.3%"
"Sammy Watkins","KC","WR","403","CAR","27","HOU 20<br/>@KC 34 F","96.52","6.03","10","80%","+80.3%"
"Matt Breida","MIA","RB","404","WAS","25","@NE Sun 1:00PM","96.4","6.03","11","93%","+92.9%"
"Russell Gage","ATL","WR","405","PIT","24","SEA Sun 1:00PM","96.38","6.02","10","30%","+29.7%"
"Brandon Aiyuk","SF","WR","406","KC","22","ARI Sun 4:25PM","96.36","6.02","11","73%","+73.1%"
"Jason Pierre-Paul","TB","LB","407","CAR","31","@NO Sun 4:25PM","96.26","6.42","13","27%","+27.4%"
"Tavon Young","BAL","CB","408","DEN","26","CLE Sun 1:00PM","95.72","5.98","8","8%","+7.7%"
"Artie Burns","CHI","CB","409","FA","25","@DET Sun 1:00PM","95.71","5.98","11","3%","+3.1%"
"Malik Hooker","IND","S","410","DET","24","@JAX Sun 1:00PM","95.55","5.97","7","19%","+18.9%"
"Jaylen Watkins","(N/A)","S","411","BUF","28","Bye","95.51","5.97","","4%","+4.4%"
"Josh Bynes","CIN","LB","412","LAR","31","LAC Sun 4:05PM","95.51","5.97","9","12%","+12%"
"Tavon Wilson","IND","S","413","LAR","30","@JAX Sun 1:00PM","95.48","5.97","7","10%","+10.3%"
"Jarran Reed","SEA","DT","414","LV","27","@ATL Sun 1:00PM","95.47","5.97","6","29%","+29.3%"
"CJ Henderson","JAX","CB,S","415","NE","21","IND Sun 1:00PM","95.38","5.96","7","40%","+40.4%"
"Fletcher Cox","PHI","DT","416","PHI","29","@WAS Sun 1:00PM","95.36","5.96","9","47%","+46.7%"
"Kyle Rudolph","MIN","TE","417","TB","30","GB Sun 1:00PM","95.33","5.96","7","48%","+48.2%"
"Denzel Mims","NYJ","WR","418","HOU","22","@BUF Sun 1:00PM","94.9","5.93","11","56%","+55.7%"
"Khari Willis","IND","S","419","SD","24","@JAX Sun 1:00PM","94.89","5.93","7","23%","+22.8%"
"Bruce Irvin","SEA","LB","420","WAS","32","@ATL Sun 1:00PM","94.83","5.93","6","15%","+14.6%"
"Mecole Hardman","KC","WR","421","DET","22","HOU 20<br/>@KC 34 F","94.45","5.9","10","86%","+85.6%"
"Arik Armstead","SF","DT","422","DET","26","ARI Sun 4:25PM","94.17","5.89","11","53%","+52.5%"
"Randall Cobb","HOU","WR","423","CHI","30","HOU 20<br/>@KC 34 F","94.03","5.88","8","56%","+56%"
"John Ross III","CIN","WR","424","NYG","24","LAC Sun 4:05PM","94.03","5.88","9","48%","+48%"
"Xavier McKinney","NYG","S","425","SEA","22","PIT Mon 7:10PM","93.96","5.87","11","40%","+39.6%"
"Maxx Crosby","LV","DE","426","Cin","23","@CAR Sun 1:00PM","93.9","5.87","6","56%","+56.2%"
"Jeremy Chinn","CAR","S","427","LAR","22","LV Sun 1:00PM","93.77","5.86","13","48%","+48.4%"
"Eli Apple","CAR","CB","428","LAR","25","LV Sun 1:00PM","93.26","5.83","13","17%","+16.8%"
"Marcus Maye","NYJ","S","429","NE","27","@BUF Sun 1:00PM","93.2","5.83","11","18%","+17.8%"
"Rayshawn Jenkins","LAC","S","430","TEN","26","@CIN Sun 4:05PM","93.1","5.82","10","9%","+9.5%"
"Geno Atkins","CIN","DT","431","ATL","32","LAC Sun 4:05PM","93.05","5.82","9","30%","+29.5%"
"Rashad Fenton","KC","CB","432","BUF","23","HOU 20<br/>@KC 34 F","92.97","5.81","10","7%","+7%"
"Bryce Callahan","DEN","CB","433","ARI","28","TEN Mon 10:20PM","92.87","5.8","8","7%","+6.5%"
"Rock Ya-Sin","IND","CB","434","LAR","24","@JAX Sun 1:00PM","92.78","5.8","7","22%","+22.2%"
"Noah Fant","DEN","TE","435","MIN","22","TEN Mon 10:20PM","92.59","5.79","8","91%","+90.9%"
"Javon Hargrave","PHI","DT","436","JAX","27","@WAS Sun 1:00PM","92.41","5.78","9","30%","+30.2%"
"Justin Houston","IND","DE","437","HOU","31","@JAX Sun 1:00PM","92.28","5.77","7","49%","+49.2%"
"Darqueze Dennard","ATL","CB","438","LV","28","SEA Sun 1:00PM","92.12","5.76","10","8%","+7.8%"
"Jason McCourty","NE","CB","439","KC","33","MIA Sun 1:00PM","92.08","5.75","6","13%","+12.7%"
"Adoree' Jackson","TEN","CB","440","BAL","24","@DEN Mon 10:20PM","91.9","5.74","7","19%","+19%"
"DeAndre Washington","KC","RB","441","BUF","27","HOU 20<br/>@KC 34 F","91.68","5.73","10","19%","+18.8%"
"Kendall Fuller","WAS","CB","442","CLV","25","PHI Sun 1:00PM","91.58","5.72","8","17%","+17.4%"
"Jaquiski Tartt","SF","S","443","INDY","28","ARI Sun 4:25PM","91.31","5.71","11","12%","+12.2%"
"Tyrell Williams","LV","WR","444","NOLA","28","@CAR Sun 1:00PM","90.77","5.67","6","33%","+33.1%"
"Olivier Vernon","CLE","DE","445","DEN","29","@BAL Sun 1:00PM","90.75","5.67","9","34%","+33.8%"
"Quandre Diggs","SEA","CB,S","446","NYG","27","@ATL Sun 1:00PM","90.5","5.66","6","20%","+20.2%"
"DeMarcus Lawrence","DAL","DE","447","DET","28","@LAR Sun 8:20PM","90.16","5.63","10","62%","+62%"
"Mike Edwards","TB","S","448","Cin","24","@NO Sun 4:25PM","90.07","5.63","13","11%","+11.2%"
"Xavier Rhodes","IND","CB","449","Cin","30","@JAX Sun 1:00PM","89.88","5.62","7","14%","+14.2%"
"Kendrick Bourne","SF","WR","450","Cin","25","ARI Sun 4:25PM","89.65","5.6","11","28%","+28.3%"
"Nicholas Morrow","LV","LB","451","NE","25","@CAR Sun 1:00PM","89.53","5.6","6","13%","+13.5%"
"Derek Wolfe","BAL","DE","452","BUF","30","CLE Sun 1:00PM","89.39","5.59","8","24%","+24.4%"
"Dante Fowler Jr.","ATL","DE,LB","453","WAS","26","SEA Sun 1:00PM","89.27","5.58","10","62%","+61.6%"
"Whitney Mercilus","HOU","LB","454","DEN","30","HOU 20<br/>@KC 34 F","89.15","5.57","8","23%","+22.7%"
"Larry Ogunjobi","CLE","DT","455","NYJ","26","@BAL Sun 1:00PM","89.02","5.56","9","33%","+33.2%"
"Jordan Evans","CIN","LB","456","MIN","25","LAC Sun 4:05PM","88.92","5.56","9","6%","+6.5%"
"Gerald Everett","LAR","TE","457","BAL","26","DAL Sun 8:20PM","88.65","5.54","9","33%","+33.4%"
"Sean Murphy-Bunting","TB","CB","458","SD","23","@NO Sun 4:25PM","88.65","5.54","13","13%","+12.7%"
"Josh Allen","JAX","DE","459","BAL","23","IND Sun 1:00PM","88.6","5.54","7","59%","+59.1%"
"Zack Moss","BUF","RB","460","DEN","22","NYJ Sun 1:00PM","88.39","5.52","11","92%","+92.2%"
"Juan Thornhill","KC","S","461","BAL","24","HOU 20<br/>@KC 34 F","88.26","5.52","10","28%","+27.5%"
"Jeffery Simmons","TEN","DT","462","CHI","23","@DEN Mon 10:20PM","88.24","5.51","7","47%","+47%"
"Brandon Graham","PHI","DE","463","MIA","32","@WAS Sun 1:00PM","88.11","5.51","9","37%","+36.9%"
"Josh Norman","BUF","CB","464","NOLA","32","NYJ Sun 1:00PM","87.95","5.5","11","11%","+11.1%"
"Jalen Thompson","ARI","S","465","MIN","22","@SF Sun 4:25PM","87.86","5.49","8","12%","+11.6%"
"Vic Beasley Jr.","TEN","LB","466","ATL","28","@DEN Mon 10:20PM","87.84","5.49","7","16%","+16.4%"
"Shaq Lawson","MIA","DE","467","Cin","26","@NE Sun 1:00PM","87.7","5.48","11","25%","+25.4%"
"Casey Hayward Jr.","LAC","CB","468","TB","31","@CIN Sun 4:05PM","87.45","5.47","10","9%","+8.8%"
"Jimmy Moreland","WAS","CB","469","SD","25","PHI Sun 1:00PM","87.37","5.46","8","7%","+6.7%"
