"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Keenan Allen","LAC","WR","252","DAL","28","CAR Sun 4:05PM","17.8","8.9","10","100%","0%"
"Marvin Jones Jr.","DET","WR","253","LAR","30","@ARI Sun 4:25PM","17.8","8.9","5","98%","0%"
"J.C. Jackson","NE","CB","254","DAL","24","LV Sun 1:00PM","17.75","8.88","6","8%","0%"
"Mark Ingram II","BAL","RB","255","BUF","30","KC Mon 8:15PM","17.6","8.8","8","99%","0%"
"Cordarrelle Patterson","CHI","WR","256","JAX","29","@ATL Sun 1:00PM","17.55","8.78","11","12%","-0.1%"
"Khalil Mack","CHI","LB","257","SF","29","@ATL Sun 1:00PM","17.5","8.75","11","68%","-0.5%"
"Jayon Brown","TEN","LB","258","DET","25","@MIN Sun 1:00PM","17.5","8.75","7","58%","-0.2%"
"Eddie Jackson","CHI","S","259","DET","27","@ATL Sun 1:00PM","17.5","8.75","11","38%","-0.2%"
"Germaine Pratt","CIN","LB","260","ARI","24","@PHI Sun 1:00PM","17.5","8.75","9","37%","-0.6%"
"Anthony Harris","MIN","S","261","TEN","28","TEN Sun 1:00PM","17.5","8.75","7","33%","-0.2%"
"Andrew Sendejo","CLE","S","262","INDY","33","WAS Sun 1:00PM","17.5","8.75","9","24%","+0.6%"
"Damien Wilson","KC","LB","263","DAL","27","@BAL Mon 8:15PM","17.5","8.75","10","19%","0%"
"Damon Arnette","LV","CB","264","LV","24","@NE Sun 1:00PM","17.5","8.75","6","18%","0%"
"Avonte Maddox","PHI","CB","265","MIN","24","CIN Sun 1:00PM","17.5","8.75","9","15%","0%"
"Levi Wallace","BUF","CB","266","CHI","25","LAR Sun 1:00PM","17.5","8.75","11","11%","-0.2%"
"Eric Murray","HOU","S","267","CHI","26","@PIT Sun 1:00PM","17.5","8.75","8","6%","0%"
"Buster Skrine","CHI","CB","268","SF","31","@ATL Sun 1:00PM","17.5","8.75","11","5%","0%"
"Cole Beasley","BUF","WR","269","LAR","31","LAR Sun 1:00PM","17.3","8.65","11","54%","-0.1%"
"Antonio Gibson","WAS","RB,WR","270","ARI","22","@CLE Sun 1:00PM","17.1","8.55","8","91%","0%"
"Adrian Peterson","DET","RB","271","LV","35","@ARI Sun 4:25PM","17","8.5","5","85%","-0.4%"
"Myles Garrett","CLE","DE","272","ATL","24","WAS Sun 1:00PM","17","8.5","9","81%","+0.2%"
"Chris Jones","KC","DT","273","BAL","26","@BAL Mon 8:15PM","17","8.5","10","72%","-0.2%"
"Stephon Gilmore","NE","CB","274","GBP","30","LV Sun 1:00PM","17","8.5","6","57%","0%"
"Logan Ryan","NYG","CB","275","TEN","29","SF Sun 1:00PM","17","8.5","11","46%","-0.2%"
"Matt Ioannidis","WAS","DE,DT","276","CHI","26","@CLE Sun 1:00PM","17","8.5","8","34%","0%"
"Josh Lambo","JAX","K","277","ATL","29","MIA Thu 8:20PM","17","8.5","7","24%","0%"
"Pierre Desir","NYJ","CB","278","INDY","30","@IND Sun 4:05PM","17","8.5","11","16%","0%"
"Jaquiski Tartt","SF","S","279","INDY","28","@NYG Sun 1:00PM","17","8.5","11","13%","0%"
"Julian Love","NYG","CB","280","DEN","22","SF Sun 1:00PM","17","8.5","11","12%","0%"
"Cooper Kupp","LAR","WR","281","NOLA","27","@BUF Sun 1:00PM","16.9","8.45","9","100%","0%"
"Ryan Kerrigan","WAS","DE,LB","282","NYG","32","@CLE Sun 1:00PM","16.75","8.38","8","35%","-0.5%"
"Takkarist McKinley","ATL","DE","283","NYG","24","CHI Sun 1:00PM","16.75","8.38","10","28%","0%"
"William Gholston","TB","DE","284","JAX","29","@DEN Sun 4:25PM","16.75","8.38","13","26%","0%"
"Dexter Lawrence II","NYG","DT","285","SF","22","SF Sun 1:00PM","16.75","8.38","11","24%","+0.2%"
"DeShon Elliott","BAL","S","286","ARI","23","KC Mon 8:15PM","16.75","8.38","8","6%","+0.2%"
"Mo Alie-Cox","IND","TE","287","CHI","27","NYJ Sun 4:05PM","16.6","8.3","7","7%","+1%"
"Devin Singletary","BUF","RB","288","DET","23","LAR Sun 1:00PM","16.4","8.2","11","99%","-0.1%"
"Logan Thomas","WAS","TE","289","ARI","29","@CLE Sun 1:00PM","16.3","8.15","8","49%","-0.2%"
"Dante Fowler Jr.","ATL","DE,LB","290","WAS","26","CHI Sun 1:00PM","16.25","8.12","10","60%","-0.3%"
"Keanu Neal","ATL","S","291","PIT","25","CHI Sun 1:00PM","16.25","8.12","10","53%","-0.3%"
"Christian Wilkins","MIA","DT","292","NE","24","@JAX Thu 8:20PM","16.25","8.12","11","45%","-0.5%"
"Chauncey Gardner-Johnson","NO","S","293","SF","22","GB Sun 8:20PM","16.25","8.12","6","25%","0%"
"Chris Harris Jr.","LAC","CB","294","HOU","31","CAR Sun 4:05PM","16.25","8.12","10","22%","0%"
"Josh Sweat","PHI","DE","295","SEA","23","CIN Sun 1:00PM","16.25","8.12","9","13%","0%"
"Troy Apke","WAS","S","296","SEA","25","@CLE Sun 1:00PM","16.25","8.12","8","10%","-0.2%"
"Bryce Callahan","DEN","CB","297","ARI","28","TB Sun 4:25PM","16.25","8.12","8","7%","-0.2%"
"Michael Ojemudia","DEN","CB","298","FA","23","TB Sun 4:25PM","16.25","8.12","8","5%","+0.3%"
"Joe Mixon","CIN","RB","299","HOU","24","@PHI Sun 1:00PM","16.2","8.1","9","100%","0%"
"Zach Ertz","PHI","TE","300","NOLA","29","CIN Sun 1:00PM","16","8","9","100%","0%"
"Wil Lutz","NO","K","301","ARI","26","GB Sun 8:20PM","16","8","6","100%","0%"
"Greg Zuerlein","DAL","K","302","JAX","32","@SEA Sun 4:25PM","16","8","10","99%","0%"
"Cameron Heyward","PIT","DT","303","GBP","31","HOU Sun 1:00PM","16","8","8","75%","-0.3%"
"Joey Slye","CAR","K","304","NYG","24","@LAC Sun 4:05PM","16","8","13","39%","-0.2%"
"Tyler Bass","BUF","K","305","SD","23","LAR Sun 1:00PM","16","8","11","19%","+0.1%"
"Adrian Clayborn","CLE","DE","306","DAL","32","WAS Sun 1:00PM","16","8","9","5%","+0.3%"
"Tre Boston","CAR","S","307","CLV","28","@LAC Sun 4:05PM","15.75","7.88","13","32%","0%"
"Joe Haden","PIT","CB","308","GBP","31","HOU Sun 1:00PM","15.75","7.88","8","32%","-0.2%"
"Quandre Diggs","SEA","CB,S","309","NYG","27","DAL Sun 4:25PM","15.75","7.88","6","24%","0%"
"Rashan Gary","GB","LB","310","SD","22","@NO Sun 8:20PM","15.75","7.88","5","15%","0%"
"Kristian Fulton","TEN","CB","311","DET","22","@MIN Sun 1:00PM","15.75","7.88","7","12%","+0.3%"
"Bless Austin","NYJ","CB","312","MIN","24","@IND Sun 4:05PM","15.75","7.88","11","7%","0%"
"Anthony Miller","CHI","WR","313","NYG","25","@ATL Sun 1:00PM","15.6","7.8","11","88%","-0.5%"
"N'Keal Harry","NE","WR","314","SD","22","LV Sun 1:00PM","15.6","7.8","6","79%","0%"
"Darnell Mooney","CHI","WR","315","MIN","22","@ATL Sun 1:00PM","15.4","7.7","11","11%","+0.2%"
"Boston Scott","PHI","RB","316","DET","25","CIN Sun 1:00PM","15.25","7.63","9","75%","-0.4%"
"Will Fuller V","HOU","WR","317","WAS","26","@PIT Sun 1:00PM","15.2","7.6","8","99%","0%"
"Brandin Cooks","HOU","WR","318","BAL","26","@PIT Sun 1:00PM","15","7.5","8","94%","+0.1%"
"Matt Prater","DET","K","319","TEN","36","@ARI Sun 4:25PM","15","7.5","5","82%","-0.2%"
"DeSean Jackson","PHI","WR","320","PHI","33","CIN Sun 1:00PM","15","7.5","9","79%","-0.3%"
"Sam Hubbard","CIN","DE","321","TEN","25","@PHI Sun 1:00PM","15","7.5","9","71%","0%"
"Tahir Whitehead","CAR","LB","322","MIA","30","@LAC Sun 4:05PM","15","7.5","13","64%","-0.2%"
"Trey Flowers","DET","DE","323","BAL","27","@ARI Sun 4:25PM","15","7.5","5","57%","-0.3%"
"Peyton Barber","WAS","RB","324","TEN","26","@CLE Sun 1:00PM","15","7.5","8","50%","-1.1%"
"Denzel Ward","CLE","CB","325","JAX","23","WAS Sun 1:00PM","15","7.5","9","46%","0%"
"Shaquill Griffin","SEA","CB","326","SD","25","DAL Sun 4:25PM","15","7.5","6","29%","0%"
"John Simon","NE","DE","327","DEN","29","LV Sun 1:00PM","15","7.5","6","29%","0%"
"Shelby Harris","DEN","DE,DT","328","NOLA","29","TB Sun 4:25PM","15","7.5","8","28%","0%"
"Sione Takitaki","CLE","LB","329","NYJ","25","WAS Sun 1:00PM","15","7.5","9","24%","+0.5%"
"Jimmie Ward","SF","S","330","NOLA","29","@NYG Sun 1:00PM","15","7.5","11","19%","0%"
"Josey Jewell","DEN","LB","331","BAL","25","TB Sun 4:25PM","15","7.5","8","19%","0%"
"Jason Sanders","MIA","K","332","PHI","24","@JAX Thu 8:20PM","15","7.5","11","16%","0%"
"Erik Harris","LV","S","333","TB","30","@NE Sun 1:00PM","15","7.5","6","14%","0%"
"Damontae Kazee","ATL","S","334","GBP","27","CHI Sun 1:00PM","15","7.5","10","14%","0%"
"Lamarcus Joyner","LV","S","335","SF","29","@NE Sun 1:00PM","15","7.5","6","10%","0%"
"Taron Johnson","BUF","CB","336","CAR","24","LAR Sun 1:00PM","15","7.5","11","9%","0%"
"Darqueze Dennard","ATL","CB","337","LV","28","CHI Sun 1:00PM","15","7.5","10","7%","0%"
"Nik Needham","MIA","CB","338","NE","23","@JAX Thu 8:20PM","15","7.5","11","6%","0%"
"Terrance Mitchell","CLE","CB","339","FA","28","WAS Sun 1:00PM","15","7.5","9","4%","+0.2%"
"Rasul Douglas","CAR","CB","340","SF","25","@LAC Sun 4:05PM","15","7.5","13","3%","0%"
"Malcolm Smith","CLE","LB","341","LAR","31","WAS Sun 1:00PM","15","7.5","9","3%","+1.1%"
"Chase Edmonds","ARI","RB","342","DEN","24","DET Sun 4:25PM","14.9","7.45","8","76%","0%"
"Braxton Berrios","NYJ","WR","343","CAR","24","@IND Sun 4:05PM","14.9","7.45","11","2%","+0.4%"
"Jerry Jeudy","DEN","WR","344","NYJ","21","TB Sun 4:25PM","14.8","7.4","8","95%","-0.1%"
"Dion Lewis","NYG","RB","345","JAX","29","SF Sun 1:00PM","14.8","7.4","11","23%","+3.6%"
"Denico Autry","IND","DT","346","KC","30","NYJ Sun 4:05PM","14.75","7.38","7","22%","0%"
"Jarvis Landry","CLE","WR","347","TEN","27","WAS Sun 1:00PM","14.7","7.35","9","98%","-0.1%"
"Allen Robinson II","CHI","WR","348","CHI","27","@ATL Sun 1:00PM","14.6","7.3","11","100%","-0.1%"
"Jamaal Williams","GB","RB","349","CLV","25","@NO Sun 8:20PM","14.5","7.25","5","61%","0%"
"Jeffery Simmons","TEN","DT","350","CHI","23","@MIN Sun 1:00PM","14.5","7.25","7","50%","-0.5%"
"Marquise Blair","SEA","S","351","WAS","23","DAL Sun 4:25PM","14.5","7.25","6","12%","0%"
"Kenny Young","LAR","LB","352","TB","25","@BUF Sun 1:00PM","14.5","7.25","9","12%","0%"
"Jamie Collins Sr.","DET","LB","353","MIA","30","@ARI Sun 4:25PM","14.25","7.12","5","53%","-0.2%"
"Sheldon Richardson","CLE","DT","354","INDY","29","WAS Sun 1:00PM","14.25","7.12","9","47%","+0.8%"
"Ed Oliver","BUF","DT","355","ATL","22","LAR Sun 1:00PM","14.25","7.12","11","38%","+0.2%"
"Leonard Williams","NYG","DE","356","MIA","26","SF Sun 1:00PM","14.25","7.12","11","26%","-0.3%"
"Haason Reddick","ARI","LB","357","Cin","26","DET Sun 4:25PM","14.25","7.12","8","10%","0%"
"David Onyemata","NO","DT","358","MIN","27","GB Sun 8:20PM","14.25","7.12","6","6%","0%"
"D.J. Jones","SF","DT","359","FA","25","@NYG Sun 1:00PM","14.25","7.12","11","6%","0%"
"Michael Danna","KC","DE","360","FA","22","@BAL Mon 8:15PM","14.25","7.12","10","5%","+0.2%"
"Deonte Harris","NO","WR","361","Cin","22","GB Sun 8:20PM","14.15","7.08","6","6%","0%"
"James Washington","PIT","WR","362","KC","24","HOU Sun 1:00PM","14.1","7.05","8","56%","-0.2%"
"Steven Sims Jr.","WAS","WR","363","TEN","23","@CLE Sun 1:00PM","14.05","7.03","8","60%","-0.3%"
"Chris Boswell","PIT","K","364","SF","29","HOU Sun 1:00PM","14","7","8","58%","-0.1%"
"Jason Myers","SEA","K","365","NE","29","DAL Sun 4:25PM","14","7","6","50%","-0.1%"
"Ka'imi Fairbairn","HOU","K","366","LV","26","@PIT Sun 1:00PM","14","7","8","46%","0%"
"Sam Sloman","LAR","K","367","TEN","23","@BUF Sun 1:00PM","14","7","9","23%","-0.2%"
"Cairo Santos","CHI","K","368","CLV","28","@ATL Sun 1:00PM","14","7","11","3%","+0.1%"
"Larry Fitzgerald","ARI","WR","369","TB","37","DET Sun 4:25PM","13.9","6.95","8","71%","0%"
"Zack Moss","BUF","RB","370","DEN","22","LAR Sun 1:00PM","13.9","6.95","11","92%","-0.1%"
"Mike Thomas","CIN","WR","371","NOLA","26","@PHI Sun 1:00PM","13.8","6.9","9","3%","+1.8%"
"Harrison Smith","MIN","S","372","MIA","31","TEN Sun 1:00PM","13.75","6.88","7","74%","0%"
"Karl Joseph","CLE","S","373","ARI","27","WAS Sun 1:00PM","13.75","6.88","9","50%","+0.2%"
"Marshon Lattimore","NO","CB","374","CAR","24","GB Sun 8:20PM","13.75","6.88","6","45%","0%"
"Jalen Mills","PHI","CB,S","375","PIT","26","CIN Sun 1:00PM","13.75","6.88","9","44%","-0.2%"
"Mike Hughes","MIN","CB","376","BAL","23","TEN Sun 1:00PM","13.75","6.88","7","35%","0%"
"A.J. Terrell","ATL","CB","377","DEN","22","CHI Sun 1:00PM","13.75","6.88","10","30%","-0.2%"
"Trevon Diggs","DAL","CB","378","Cin","22","@SEA Sun 4:25PM","13.75","6.88","10","22%","+0.3%"
"D.J. Reader","CIN","DT","379","ARI","26","@PHI Sun 1:00PM","13.75","6.88","9","19%","+0.5%"
"Darian Thompson","DAL","S","380","DAL","27","@SEA Sun 4:25PM","13.75","6.88","10","14%","-0.2%"
"Trayvon Mullen","LV","CB","381","HOU","23","@NE Sun 1:00PM","13.75","6.88","6","12%","0%"
"Kyzir White","LAC","LB","382","NYJ","24","CAR Sun 4:05PM","13.75","6.88","10","6%","+0.2%"
"Duron Harmon","DET","S","383","DET","29","@ARI Sun 4:25PM","13.75","6.88","5","5%","0%"
"Michael Davis","LAC","CB","384","MIA","25","CAR Sun 4:05PM","13.75","6.88","10","4%","0%"
"Danny Amendola","DET","WR","385","ARI","34","@ARI Sun 4:25PM","13.7","6.85","5","36%","-0.2%"
"Isaiah Ford","MIA","WR","386","SD","24","@JAX Thu 8:20PM","13.4","6.7","11","7%","+0.1%"
"Michael Gallup","DAL","WR","387","ARI","24","@SEA Sun 4:25PM","13.3","6.65","10","99%","0%"
"Tony Pollard","DAL","RB","388","NYG","23","@SEA Sun 4:25PM","13.3","6.65","10","77%","-0.2%"
"Justin Houston","IND","DE","389","HOU","31","NYJ Sun 4:05PM","13.25","6.62","7","48%","0%"
"Chidobe Awuzie","DAL","CB","390","NE","25","@SEA Sun 4:25PM","13.25","6.62","10","28%","0%"
"T.J. Edwards","PHI","LB","391","DET","24","CIN Sun 1:00PM","13.25","6.62","9","27%","0%"
"Darious Williams","LAR","CB","392","SF","27","@BUF Sun 1:00PM","13.25","6.62","9","2%","0%"
"O.J. Howard","TB","TE","393","LV","25","@DEN Sun 4:25PM","13.2","6.6","13","64%","-0.7%"
"Kendrick Bourne","SF","WR","394","Cin","25","@NYG Sun 1:00PM","13.1","6.55","11","31%","-0.1%"
"Jordan Howard","MIA","RB","395","SF","25","@JAX Thu 8:20PM","13.1","6.55","11","89%","-0.5%"
"Carlos Hyde","SEA","RB","396","NYJ","30","DAL Sun 4:25PM","13","6.5","6","59%","-0.2%"
"Arik Armstead","SF","DT","397","DET","26","@NYG Sun 1:00PM","13","6.5","11","48%","-0.2%"
"Stephen Gostkowski","TEN","K","398","BUF","36","@MIN Sun 1:00PM","13","6.5","7","22%","+0.1%"
"Mike Purcell","DEN","DT","399","CLV","29","TB Sun 4:25PM","13","6.5","8","14%","0%"
"Carl Lawson","CIN","DE","400","INDY","25","@PHI Sun 1:00PM","13","6.5","9","13%","0%"
"Dustin Hopkins","WAS","K","401","LAR","29","@CLE Sun 1:00PM","13","6.5","8","12%","-0.1%"
"Dorian O'Daniel","KC","LB","402","INDY","26","@BAL Mon 8:15PM","13","6.5","10","6%","-0.2%"
"Sam Ficken","NYJ","K","403","TB","27","@IND Sun 4:05PM","13","6.5","11","6%","0%"
"Kyler Fackrell","NYG","LB","404","ARI","28","SF Sun 1:00PM","13","6.5","11","5%","0%"
"Barkevious Mingo","CHI","LB","405","FA","29","@ATL Sun 1:00PM","13","6.5","11","1%","0%"
"Chase Winovich","NE","DE","406","CLV","25","LV Sun 1:00PM","12.75","6.38","6","29%","+0.2%"
"Quintez Cephus","DET","WR","407","CHI","22","@ARI Sun 4:25PM","12.7","6.35","5","24%","-0.1%"
"Scotty Miller","TB","WR","408","SD","23","@DEN Sun 4:25PM","12.6","6.3","13","53%","-0.7%"
"Jabrill Peppers","NYG","S","409","SD","24","SF Sun 1:00PM","12.5","6.25","11","82%","-0.3%"
"Yannick Ngakoue","MIN","DE","410","CLV","25","TEN Sun 1:00PM","12.5","6.25","7","63%","0%"
"Shaquil Barrett","TB","LB","411","CLV","27","@DEN Sun 4:25PM","12.5","6.25","13","60%","0%"
"Brandon Jones","MIA","S","412","NYJ","22","@JAX Thu 8:20PM","12.5","6.25","11","56%","-0.2%"
"Tre'Davious White","BUF","CB","413","NOLA","25","LAR Sun 1:00PM","12.5","6.25","11","50%","0%"
"David Njoku","CLE","TE","414","PIT","24","WAS Sun 1:00PM","12.5","12.5","9","28%","0%"
"Krys Barnes","GB","LB","415","JAX","22","@NO Sun 8:20PM","12.5","6.25","5","18%","-0.2%"
"A.J. Klein","BUF","LB","416","DAL","29","LAR Sun 1:00PM","12.5","6.25","11","18%","0%"
"Desmond King II","LAC","CB","417","ATL","25","CAR Sun 4:05PM","12.5","6.25","10","18%","+0.2%"
"Jahlani Tavai","DET","LB","418","DET","23","@ARI Sun 4:25PM","12.5","6.25","5","17%","-0.2%"
"Mykal Walker","ATL","LB","419","ARI","23","CHI Sun 1:00PM","12.5","6.25","10","13%","+0.2%"
"Derrick Nnadi","KC","DT","420","WAS","24","@BAL Mon 8:15PM","12.5","6.25","10","11%","0%"
"Will Harris","DET","S","421","SEA","24","@ARI Sun 4:25PM","12.5","6.25","5","8%","0%"
"Corey Ballentine","NYG","CB","422","FA","24","SF Sun 1:00PM","12.5","6.25","11","8%","+0.2%"
"Brandon Copeland","NE","LB","423","LV","29","LV Sun 1:00PM","12.5","6.25","6","7%","0%"
"Jaleel Johnson","MIN","DT","424","Cin","26","TEN Sun 1:00PM","12.5","6.25","7","7%","0%"
"Carl Granderson","NO","DE","425","INDY","23","GB Sun 8:20PM","12.5","6.25","6","4%","0%"
"Saquon Barkley","NYG","RB","426","BAL","23","SF Sun 1:00PM","12.4","6.2","11","99%","-1.1%"
"Tyler Eifert","JAX","TE","427","LAR","30","MIA Thu 8:20PM","12.4","6.2","7","27%","+0.1%"
"Jimmy Graham","CHI","TE","428","TEN","33","@ATL Sun 1:00PM","12.3","6.15","11","40%","-0.4%"
"Jerry Tillery","LAC","DT","429","PIT","23","CAR Sun 4:05PM","12.25","6.12","10","13%","0%"
"Sterling Shepard","NYG","WR","430","NOLA","27","SF Sun 1:00PM","12.2","6.1","11","90%","-0.4%"
"Zach Pascal","IND","WR","431","TEN","25","NYJ Sun 4:05PM","12.2","6.1","7","18%","+0.1%"
"Darren Fells","HOU","TE","432","INDY","34","@PIT Sun 1:00PM","12.2","6.1","8","17%","0%"
"Alexander Mattison","MIN","RB","433","NE","22","TEN Sun 1:00PM","12.1","6.05","7","86%","-0.2%"
"Jalen Richard","LV","RB","434","NOLA","26","@NE Sun 1:00PM","12.1","6.05","6","30%","0%"
"A.J. Green","CIN","WR","435","DET","32","@PHI Sun 1:00PM","12","6","9","99%","0%"
"Jake Elliott","PHI","K","436","KC","25","CIN Sun 1:00PM","12","6","9","71%","-0.2%"
"Melvin Ingram III","LAC","DE","437","LAR","31","CAR Sun 4:05PM","12","6","10","68%","-0.3%"
"Matt Milano","BUF","LB","438","NE","26","LAR Sun 1:00PM","12","12","11","55%","-0.2%"
"Tre'Quan Smith","NO","WR","439","BUF","24","GB Sun 8:20PM","12","6","6","38%","0%"
"Fabian Moreau","WAS","CB","440","KC","26","@CLE Sun 1:00PM","12","6","8","6%","0%"
"T.J. Carrie","IND","CB","441","MIN","30","NYJ Sun 4:05PM","12","6","7","5%","0%"
"Marvin Hall","DET","WR","442","FA","27","@ARI Sun 4:25PM","12","6","5","3%","0%"
"P.J. Williams","NO","CB","443","TB","27","GB Sun 8:20PM","12","12","6","3%","0%"
"Derek Rivers","NE","DE","444","FA","26","LV Sun 1:00PM","12","6","6","2%","0%"
"Chris Thompson","JAX","RB","445","INDY","29","MIA Thu 8:20PM","11.8","5.9","7","58%","-0.2%"
"Aaron Donald","LAR","DT","446","DAL","29","@BUF Sun 1:00PM","11.75","5.88","9","88%","-0.5%"
"Frank Clark","KC","DE","447","PIT","27","@BAL Mon 8:15PM","11.75","5.88","10","59%","-0.2%"
"Leonard Floyd","LAR","LB","448","JAX","28","@BUF Sun 1:00PM","11.75","5.88","9","21%","-0.2%"
"Benson Mayowa","SEA","DE","449","BUF","29","DAL Sun 4:25PM","11.75","5.88","6","9%","0%"
"Jordan Jenkins","NYJ","LB","450","ATL","26","@IND Sun 4:05PM","11.75","5.88","11","8%","+0.2%"
"Jeremiah Attaochu","DEN","LB","451","JAX","27","TB Sun 4:25PM","11.75","5.88","8","6%","0%"
"Shilique Calhoun","NE","LB","452","FA","28","LV Sun 1:00PM","11.75","5.88","6","1%","0%"
"Curtis Samuel","CAR","WR","453","DEN","24","@LAC Sun 4:05PM","11.7","5.85","13","77%","-0.2%"
"Randall Cobb","HOU","WR","454","CHI","30","@PIT Sun 1:00PM","11.7","5.85","8","47%","-0.2%"
"Parris Campbell","IND","WR","455","DEN","23","NYJ Sun 4:05PM","11.7","5.85","7","80%","-0.9%"
"T.Y. Hilton","IND","WR","456","MIA","30","NYJ Sun 4:05PM","11.6","5.8","7","100%","-0.1%"
"Sony Michel","NE","RB","457","BUF","25","LV Sun 1:00PM","11.6","5.8","6","93%","-0.3%"
"Jonathan Allen","WAS","DT","458","PIT","25","@CLE Sun 1:00PM","11.5","5.75","8","57%","0%"
"Mike Davis","CAR","RB","459","NE","27","@LAC Sun 4:05PM","11.5","5.75","13","14%","+3.1%"
"Andrew Van Ginkel","MIA","LB","460","JAX","25","@JAX Thu 8:20PM","11.5","5.75","11","3%","0%"
"Evan Engram","NYG","TE","461","CAR","26","SF Sun 1:00PM","11.4","5.7","11","97%","0%"
"Jalen Reagor","PHI","WR","462","DET","21","CIN Sun 1:00PM","11.4","5.7","9","80%","0%"
"Emmanuel Sanders","NO","WR","463","TB","33","GB Sun 8:20PM","11.3","5.65","6","97%","0%"
"Mike Williams","LAC","WR","464","TB","25","CAR Sun 4:05PM","11.3","5.65","10","88%","-0.1%"
"Cory Littleton","LV","LB","465","HOU","26","@NE Sun 1:00PM","11.25","5.62","6","92%","-0.2%"
"Cameron Jordan","NO","DE","466","ATL","31","GB Sun 8:20PM","11.25","5.62","6","73%","0%"
"Danny Trevathan","CHI","LB","467","CAR","30","@ATL Sun 1:00PM","11.25","5.62","11","69%","-0.3%"
"Chandler Jones","ARI","LB","468","DAL","30","DET Sun 4:25PM","11.25","5.62","8","64%","-0.5%"
"Jalen Ramsey","LAR","CB","469","CAR","25","@BUF Sun 1:00PM","11.25","5.62","9","51%","0%"
"Kevin King","GB","CB","470","PHI","25","@NO Sun 8:20PM","11.25","5.62","5","50%","-0.5%"
"Jarrad Davis","DET","LB","471","INDY","25","@ARI Sun 4:25PM","11.25","5.62","5","39%","0%"
"Darnell Savage","GB","S","472","WAS","23","@NO Sun 8:20PM","11.25","5.62","5","36%","0%"
"Eric Rowe","MIA","CB,S","473","KC","27","@JAX Thu 8:20PM","11.25","5.62","11","32%","0%"
"Davon Godchaux","MIA","DT","474","SD","25","@JAX Thu 8:20PM","11.25","5.62","11","32%","0%"
"Ja'Whaun Bentley","NE","LB","475","BAL","24","LV Sun 1:00PM","11.25","5.62","6","27%","0%"
"Alex Anzalone","NO","LB","476","MIN","26","GB Sun 8:20PM","11.25","5.62","6","15%","0%"
"Steve Nelson","PIT","CB","477","INDY","27","HOU Sun 1:00PM","11.25","5.62","8","13%","0%"
"Sean Murphy-Bunting","TB","CB","478","SD","23","@DEN Sun 4:25PM","11.25","5.62","13","13%","0%"
"Ronald Darby","WAS","CB","479","PHI","26","@CLE Sun 1:00PM","11.25","5.62","8","10%","0%"
"Tashaun Gipson Sr.","CHI","S","480","BUF","30","@ATL Sun 1:00PM","11.25","5.62","11","10%","0%"
"Bobby McCain","MIA","S","481","ARI","27","@JAX Thu 8:20PM","11.25","5.62","11","6%","0%"
"Jonathan Jones","NE","CB","482","WAS","27","LV Sun 1:00PM","11.25","5.62","6","6%","0%"
"Harvey Langi","NYJ","LB","483","FA","27","@IND Sun 4:05PM","11.25","5.62","11","5%","-0.2%"
"Ben Niemann","KC","LB","484","PIT","25","@BAL Mon 8:15PM","11.25","5.62","10","5%","0%"
"Ugo Amadi","SEA","S","485","SD","23","DAL Sun 4:25PM","11.25","5.62","6","4%","0%"
"Jalyn Holmes","MIN","DE,DT","486","FA","24","TEN Sun 1:00PM","11.25","5.62","7","3%","0%"
"Delano Hill","SEA","S","487","MIN","24","DAL Sun 4:25PM","11.25","5.62","6","2%","0%"
"Nelson Agholor","LV","WR","488","MIN","27","@NE Sun 1:00PM","11.2","5.6","6","16%","0%"
"Ryan Succop","TB","K","489","LAR","34","@DEN Sun 4:25PM","11","5.5","13","43%","0%"
"Miles Boykin","BAL","WR","490","SF","23","KC Mon 8:15PM","11","5.5","8","31%","-0.1%"
"Graham Gano","NYG","K","491","CHI","33","SF Sun 1:00PM","11","5.5","11","8%","-0.1%"
"Chris Hogan","NYJ","WR","492","ARI","32","@IND Sun 4:05PM","11","5.5","11","5%","0%"
"Chris Godwin","TB","WR","493","DET","24","@DEN Sun 4:25PM","10.9","10.9","13","100%","0%"
